Date,gold,copper,aluminum,cocoa,coffee,cotton,crude_oil,natural_gas
2024-01-03,2034.199951171875,3.8475000858306885,2251.0,4238.0,186.25,80.93000030517578,72.69999694824219,2.6679999828338623
2024-01-04,2042.300048828125,3.8310000896453857,2218.25,4260.0,185.5500030517578,80.12000274658203,72.19000244140625,2.821000099182129
2024-01-05,2042.4000244140625,3.7945001125335693,2203.0,4204.0,182.8000030517578,80.19000244140625,73.80999755859375,2.8929998874664307
2024-01-08,2026.5999755859375,3.799499988555908,2168.5,4094.0,181.39999389648438,80.41999816894531,70.7699966430664,2.9800000190734863
2024-01-09,2026.4000244140625,3.748500108718872,2182.5,4162.0,184.10000610351562,80.7300033569336,72.23999786376953,3.190000057220459
2024-01-10,2021.699951171875,3.7809998989105225,2178.5,4206.0,181.14999389648438,80.18000030517578,71.37000274658203,3.0390000343322754
2024-01-11,2014.300048828125,3.7764999866485596,2179.75,4274.0,184.0500030517578,81.36000061035156,72.0199966430664,3.0969998836517334
2024-01-12,2046.699951171875,3.740000009536743,2167.5,4323.0,180.0,81.30999755859375,72.68000030517578,3.312999963760376
2024-01-16,2026.0,3.7664999961853027,2161.75,4429.0,185.25,81.33000183105469,72.4000015258789,2.9000000953674316
2024-01-17,2002.5999755859375,3.7325000762939453,2148.75,4448.0,179.1999969482422,81.69999694824219,72.55999755859375,2.869999885559082
2024-01-18,2018.5999755859375,3.744999885559082,2136.5,4458.0,179.9499969482422,82.51000213623047,74.08000183105469,2.697000026702881
2024-01-19,2026.5,3.7869999408721924,2127.5,4583.0,185.14999389648438,83.94999694824219,73.41000366210938,2.5190000534057617
2024-01-22,2019.800048828125,3.7639999389648438,2127.5,4565.0,192.25,84.83000183105469,75.19000244140625,2.4189999103546143
2024-01-23,2023.699951171875,3.7904999256134033,2184.25,4634.0,192.9499969482422,84.5999984741211,74.37000274658203,2.450000047683716
2024-01-24,2013.9000244140625,3.882499933242798,2186.25,4785.0,189.4499969482422,85.4000015258789,75.08999633789062,2.6410000324249268
2024-01-25,2016.9000244140625,3.865499973297119,2194.5,4625.0,186.9499969482422,85.76000213623047,77.36000061035156,2.571000099182129
2024-01-26,2016.800048828125,3.8505001068115234,2226.0,4672.0,193.85000610351562,84.37000274658203,78.01000213623047,2.7119998931884766
2024-01-29,2025.199951171875,3.872999906539917,2219.5,4732.0,189.25,84.26000213623047,76.77999877929688,2.490000009536743
2024-01-30,2031.5,3.9065001010894775,2227.5,4805.0,194.0,84.77999877929688,77.81999969482422,2.0769999027252197
2024-01-31,2048.39990234375,3.9024999141693115,2235.5,4822.0,194.0500030517578,85.16999816894531,75.8499984741211,2.0999999046325684
2024-02-01,2053.0,3.8524999618530273,2209.25,4956.0,194.1999969482422,86.48999786376953,73.81999969482422,2.049999952316284
2024-02-02,2036.0999755859375,3.821500062942505,2196.75,5009.0,191.9499969482422,87.11000061035156,72.27999877929688,2.0789999961853027
2024-02-05,2025.699951171875,3.7720000743865967,2176.75,5189.0,189.5,87.04000091552734,72.77999877929688,2.0820000171661377
2024-02-06,2034.5,3.7825000286102295,2199.0,5220.0,188.1999969482422,87.54000091552734,73.30999755859375,2.009000062942505
2024-02-07,2035.199951171875,3.737499952316284,2188.5,5410.0,190.6999969482422,88.47000122070312,73.86000061035156,1.9670000076293945
2024-02-08,2032.199951171875,3.7054998874664307,2189.75,5805.0,188.8000030517578,89.0999984741211,76.22000122070312,1.9170000553131104
2024-02-09,2023.300048828125,3.686000108718872,2182.0,5888.0,196.3000030517578,91.77999877929688,76.83999633789062,1.847000002861023
2024-02-12,2018.199951171875,3.7284998893737793,2191.25,5860.0,195.60000610351562,90.52999877929688,76.91999816894531,1.7680000066757202
2024-02-13,1992.9000244140625,3.7139999866485596,2186.0,6001.0,193.0,91.5199966430664,77.87000274658203,1.6890000104904175
2024-02-14,1990.300048828125,3.700500011444092,2202.0,5949.0,187.0500030517578,93.4800033569336,76.63999938964844,1.6089999675750732
2024-02-15,2002.0999755859375,3.756500005722046,2186.5,5961.0,189.3000030517578,94.62999725341797,78.02999877929688,1.5809999704360962
2024-02-16,2011.5,3.8380000591278076,2176.25,5706.0,190.85000610351562,93.87000274658203,79.19000244140625,1.6089999675750732
2024-02-20,2027.5,3.866499900817871,2148.5,5999.0,191.60000610351562,91.19000244140625,78.18000030517578,1.5759999752044678
2024-02-21,2022.300048828125,3.874500036239624,2175.5,6198.0,198.35000610351562,92.5999984741211,77.91000366210938,1.7730000019073486
2024-02-22,2019.699951171875,3.8975000381469727,2144.25,6169.0,193.85000610351562,94.19999694824219,78.61000061035156,1.7319999933242798
2024-02-23,2038.5999755859375,3.881999969482422,2131.25,6562.0,191.0,94.93000030517578,76.48999786376953,1.6030000448226929
2024-02-26,2028.5,3.8239998817443848,2129.25,6884.0,190.10000610351562,96.58000183105469,77.58000183105469,1.659000039100647
2024-02-27,2034.0,3.8310000896453857,2131.75,6755.0,194.0500030517578,100.75,78.87000274658203,1.6150000095367432
2024-02-28,2033.0,3.827500104904175,2132.0,6380.0,193.35000610351562,103.06999969482422,78.54000091552734,1.8849999904632568
2024-02-29,2045.699951171875,3.8345000743865967,2167.5,6510.0,195.85000610351562,101.55999755859375,78.26000213623047,1.8600000143051147
2024-03-01,2086.89990234375,3.8550000190734863,2188.5,6826.0,193.8000030517578,97.55999755859375,79.97000122070312,1.8350000381469727
2024-03-04,2117.699951171875,3.8519999980926514,2174.75,7057.0,197.39999389648438,98.44000244140625,78.73999786376953,1.9160000085830688
2024-03-05,2133.5,3.8440001010894775,2166.25,6970.0,195.0,98.0999984741211,78.1500015258789,1.9570000171661377
2024-03-06,2150.300048828125,3.870500087738037,2189.75,7170.0,194.4499969482422,99.13999938964844,79.12999725341797,1.9290000200271606
2024-03-07,2158.0,3.9195001125335693,2201.5,7054.0,198.35000610351562,99.27999877929688,78.93000030517578,1.8179999589920044
2024-03-08,2178.60009765625,3.884999990463257,2193.5,6997.0,191.39999389648438,95.27999877929688,78.01000213623047,1.8049999475479126
2024-03-11,2182.5,3.922499895095825,2210.5,7329.0,194.35000610351562,95.05999755859375,77.93000030517578,1.7589999437332153
2024-03-12,2160.39990234375,3.924999952316284,2216.5,8048.0,195.39999389648438,95.2300033569336,77.55999755859375,1.7139999866485596
2024-03-13,2175.39990234375,4.052499771118164,2211.0,8034.0,191.64999389648438,94.9000015258789,79.72000122070312,1.6579999923706055
2024-03-14,2163.0,4.0370001792907715,2193.0,7405.0,191.35000610351562,93.4800033569336,81.26000213623047,1.7410000562667847
2024-03-15,2157.300048828125,4.112500190734863,2214.0,8018.0,182.85000610351562,93.94000244140625,81.04000091552734,1.6549999713897705
2024-03-18,2160.699951171875,4.114500045776367,2213.5,8172.0,181.85000610351562,94.56999969482422,82.72000122070312,1.7029999494552612
2024-03-19,2156.300048828125,4.058499813079834,2203.5,8027.0,183.0500030517578,93.33999633789062,83.47000122070312,1.74399995803833
2024-03-20,2157.89990234375,4.03849983215332,2212.75,8324.0,182.39999389648438,92.18000030517578,81.68000030517578,1.6990000009536743
2024-03-21,2182.39990234375,4.046500205993652,2237.0,8559.0,185.6999969482422,92.20999908447266,81.06999969482422,1.6829999685287476
2024-03-22,2158.10009765625,3.996000051498413,2251.25,8939.0,184.85000610351562,91.52999877929688,80.62999725341797,1.659000039100647
2024-03-25,2174.800048828125,4.006999969482422,2268.0,9649.0,185.64999389648438,92.0199966430664,81.94999694824219,1.6150000095367432
2024-03-26,2175.60009765625,3.996000051498413,2246.0,9622.0,188.0500030517578,93.41000366210938,81.62000274658203,1.5750000476837158
2024-03-27,2190.60009765625,3.992500066757202,2247.0,9843.0,190.64999389648438,90.7699966430664,81.3499984741211,1.718000054359436
2024-03-28,2217.39990234375,4.003499984741211,2284.25,9766.0,188.85000610351562,91.37999725341797,83.16999816894531,1.7630000114440918
2024-04-01,2236.5,4.046000003814697,2289.25,10120.0,191.8000030517578,92.76000213623047,83.70999908447266,1.8370000123977661
2024-04-02,2261.0,4.070000171661377,2326.5,9949.0,197.75,90.80999755859375,85.1500015258789,1.8619999885559082
2024-04-03,2294.39990234375,4.192999839782715,2372.0,9524.0,203.60000610351562,88.9800033569336,85.43000030517578,1.840999960899353
2024-04-04,2288.800048828125,4.246500015258789,2386.75,9462.0,206.75,87.13999938964844,86.58999633789062,1.7740000486373901
2024-04-05,2325.699951171875,4.239500045776367,2395.25,9795.0,212.5,86.25,86.91000366210938,1.784999966621399
2024-04-08,2331.699951171875,4.2769999504089355,2405.5,9895.0,211.10000610351562,86.6500015258789,86.43000030517578,1.843999981880188
2024-04-09,2343.5,4.285999774932861,2407.25,10204.0,213.5500030517578,86.04000091552734,85.2300033569336,1.871999979019165
2024-04-10,2329.60009765625,4.2820000648498535,2397.25,10411.0,214.64999389648438,85.30999755859375,86.20999908447266,1.8849999904632568
2024-04-11,2354.800048828125,4.251999855041504,2398.75,10373.0,220.35000610351562,83.37000274658203,85.0199966430664,1.7640000581741333
2024-04-12,2356.199951171875,4.257500171661377,2436.25,10987.0,224.64999389648438,82.62000274658203,85.66000366210938,1.7699999809265137
2024-04-15,2365.800048828125,4.379000186920166,2521.25,11001.0,231.5500030517578,82.93000030517578,85.41000366210938,1.690999984741211
2024-04-16,2390.800048828125,4.305500030517578,2515.75,10243.0,236.75,81.29000091552734,85.36000061035156,1.7319999933242798
2024-04-17,2371.699951171875,4.34250020980835,2590.5,10340.0,247.9499969482422,79.55999755859375,82.69000244140625,1.7120000123977661
2024-04-18,2382.300048828125,4.440499782562256,2601.5,11311.0,239.85000610351562,78.0999984741211,82.7300033569336,1.7569999694824219
2024-04-19,2398.39990234375,4.501999855041504,2680.0,11878.0,241.39999389648438,78.69000244140625,83.13999938964844,1.7519999742507935
2024-04-22,2332.199951171875,4.500500202178955,2660.75,11166.0,231.64999389648438,80.04000091552734,82.8499984741211,1.7910000085830688
2024-04-23,2327.699951171875,4.490499973297119,2572.0,10584.0,224.5,80.22000122070312,83.36000061035156,1.812000036239624
2024-04-24,2324.5,4.4670000076293945,2600.75,11043.0,228.4499969482422,79.51000213623047,82.80999755859375,1.652999997138977
2024-04-25,2329.800048828125,4.570499897003174,2526.0,10988.0,231.9499969482422,79.58000183105469,83.56999969482422,1.6380000114440918
2024-04-26,2334.800048828125,4.568999767303467,2554.75,10729.0,230.60000610351562,79.4000015258789,83.8499984741211,1.6139999628067017
2024-04-29,2345.39990234375,4.658999919891357,2566.0,9983.0,233.5500030517578,80.0199966430664,82.62999725341797,2.0299999713897705
2024-04-30,2291.39990234375,4.564499855041504,2561.25,10133.0,220.64999389648438,77.91999816894531,81.93000030517578,1.9910000562667847
2024-05-01,2299.89990234375,4.552499771118164,2537.75,9183.0,219.0500030517578,75.80999755859375,79.0,1.9320000410079956
2024-05-02,2299.199951171875,4.49399995803833,2491.75,8483.0,208.64999389648438,74.91999816894531,78.94999694824219,2.0350000858306885
2024-05-03,2299.0,4.573500156402588,2512.25,8505.0,205.89999389648438,77.36000061035156,78.11000061035156,2.1419999599456787
2024-05-06,2321.60009765625,4.634500026702881,2554.25,8571.0,200.6999969482422,76.55999755859375,78.4800033569336,2.194999933242798
2024-05-07,2315.199951171875,4.625500202178955,2527.0,9593.0,199.0,77.0,78.37999725341797,2.2070000171661377
2024-05-08,2313.60009765625,4.561999797821045,2503.75,9617.0,200.25,80.05999755859375,78.98999786376953,2.187000036239624
2024-05-09,2332.10009765625,4.607500076293945,2510.5,9678.0,203.6999969482422,78.5999984741211,79.26000213623047,2.3010001182556152
2024-05-10,2367.300048828125,4.69350004196167,2488.25,9874.0,204.39999389648438,77.30999755859375,78.26000213623047,2.252000093460083
2024-05-13,2336.10009765625,4.804500102996826,2493.75,8149.0,200.39999389648438,77.62999725341797,79.12000274658203,2.38100004196167
2024-05-14,2353.39990234375,4.953499794006348,2491.5,8751.0,202.85000610351562,74.62999725341797,78.0199966430664,2.3440001010894775
2024-05-15,2388.699951171875,4.9695000648498535,2533.5,9066.0,201.25,75.41000366210938,78.62999725341797,2.4159998893737793
2024-05-16,2380.0,4.892000198364258,2529.0,7393.0,199.5500030517578,76.23999786376953,79.2300033569336,2.494999885559082
2024-05-17,2412.199951171875,5.057000160217285,2533.5,7348.0,208.14999389648438,75.88999938964844,80.05999755859375,2.625999927520752
2024-05-20,2433.89990234375,5.087500095367432,2557.5,7216.0,209.3000030517578,76.02999877929688,79.80000305175781,2.750999927520752
2024-05-21,2421.699951171875,5.11899995803833,2651.0,7394.0,217.1999969482422,76.37999725341797,79.26000213623047,2.6710000038146973
2024-05-22,2389.199951171875,4.867499828338623,2568.0,7536.0,220.4499969482422,79.37999725341797,77.56999969482422,2.8420000076293945
2024-05-23,2335.0,4.816500186920166,2550.25,8109.0,215.64999389648438,81.72000122070312,76.87000274658203,2.6570000648498535
2024-05-24,2332.5,4.778500080108643,2588.25,8294.0,218.25,80.5199966430664,77.72000122070312,2.5199999809265137
2024-05-28,2355.199951171875,4.875500202178955,2654.75,8780.0,230.9499969482422,82.43000030517578,79.83000183105469,2.5899999141693115
2024-05-29,2340.300048828125,4.805500030517578,2703.5,9309.0,229.4499969482422,81.0999984741211,79.2300033569336,2.493000030517578
2024-05-30,2342.89990234375,4.671999931335449,2648.0,9257.0,233.0,77.76000213623047,77.91000366210938,2.572000026702881
2024-05-31,2322.89990234375,4.610000133514404,2591.5,9331.0,222.35000610351562,76.1500015258789,76.98999786376953,2.5869998931884766
2024-06-03,2346.60009765625,4.677000045776367,2601.75,9775.0,226.5500030517578,73.1500015258789,74.22000122070312,2.75600004196167
2024-06-04,2325.5,4.547999858856201,2599.5,9557.0,233.89999389648438,73.4800033569336,73.25,2.5859999656677246
2024-06-05,2354.10009765625,4.619500160217285,2558.25,9408.0,231.9499969482422,74.44000244140625,74.06999969482422,2.756999969482422
2024-06-06,2370.300048828125,4.690999984741211,2592.75,9872.0,234.1999969482422,75.44000244140625,75.55000305175781,2.821000099182129
2024-06-07,2305.199951171875,4.494500160217285,2507.75,9933.0,224.8000030517578,73.83999633789062,75.52999877929688,2.9179999828338623
2024-06-10,2307.699951171875,4.55649995803833,2499.5,9687.0,221.39999389648438,71.80999755859375,77.73999786376953,2.9059998989105225
2024-06-11,2307.5,4.5229997634887695,2459.25,9910.0,220.5500030517578,72.7300033569336,77.9000015258789,3.128999948501587
2024-06-12,2336.0,4.581500053405762,2496.75,10539.0,224.35000610351562,71.73999786376953,78.5,3.0450000762939453
2024-06-13,2300.199951171875,4.507500171661377,2477.0,10810.0,226.0500030517578,71.3499984741211,78.62000274658203,2.9590001106262207
2024-06-14,2331.39990234375,4.551000118255615,2440.75,10294.0,224.14999389648438,70.97000122070312,78.44999694824219,2.88100004196167
2024-06-17,2312.39990234375,4.521500110626221,2425.5,9659.0,227.14999389648438,69.94000244140625,80.33000183105469,2.7880001068115234
2024-06-18,2330.39990234375,4.561999797821045,2416.5,9938.0,226.3000030517578,71.02999877929688,81.56999969482422,2.9089999198913574
2024-06-20,2353.800048828125,4.618000030517578,2441.75,9598.0,230.25,70.8499984741211,82.16999816894531,2.740999937057495
2024-06-21,2316.39990234375,4.49399995803833,2432.25,8995.0,226.5500030517578,68.19000244140625,80.7300033569336,2.7049999237060547
2024-06-24,2330.0,4.5269999504089355,2423.0,7978.0,238.0,71.29000091552734,81.62999725341797,2.811000108718872
2024-06-25,2316.60009765625,4.38100004196167,2421.25,7967.0,231.1999969482422,72.5999984741211,80.83000183105469,2.75600004196167
2024-06-26,2299.199951171875,4.367499828338623,2434.5,7797.0,226.35000610351562,72.69999694824219,80.9000015258789,2.628000020980835
2024-06-27,2324.5,4.328499794006348,2436.0,7397.0,228.25,72.0199966430664,81.73999786376953,2.684999942779541
2024-06-28,2327.699951171875,4.390500068664551,2457.25,7729.0,228.9499969482422,69.80999755859375,81.54000091552734,2.6010000705718994
2024-07-01,2327.60009765625,4.426499843597412,2444.25,7352.0,226.6999969482422,70.06999969482422,83.37999725341797,2.4779999256134033
2024-07-02,2323.0,4.429500102996826,2450.0,7773.0,229.10000610351562,69.33000183105469,82.80999755859375,2.434999942779541
2024-07-03,2359.800048828125,4.540999889373779,2483.75,7811.0,225.9499969482422,68.68000030517578,83.87999725341797,2.4179999828338623
2024-07-05,2388.5,4.6585001945495605,2457.5,7721.0,230.3000030517578,67.30999755859375,83.16000366210938,2.319000005722046
2024-07-08,2355.199951171875,4.622000217437744,2456.25,7693.0,236.1999969482422,67.31999969482422,82.33000183105469,2.365999937057495
2024-07-09,2360.10009765625,4.578000068664551,2420.25,8023.0,252.0,66.95999908447266,81.41000366210938,2.3440001010894775
2024-07-10,2372.199951171875,4.607500076293945,2400.0,8197.0,245.6999969482422,69.33000183105469,82.0999984741211,2.3289999961853027
2024-07-11,2415.0,4.508500099182129,2390.25,8441.0,246.75,69.05999755859375,82.62000274658203,2.2679998874664307
2024-07-12,2414.0,4.598499774932861,2388.25,8523.0,250.4499969482422,68.91999816894531,82.20999908447266,2.3289999961853027
2024-07-15,2422.89990234375,4.5289998054504395,2362.0,8463.0,244.14999389648438,70.86000061035156,81.91000366210938,2.1579999923706055
2024-07-16,2462.39990234375,4.443999767303467,2314.5,8320.0,245.39999389648438,70.37000274658203,80.76000213623047,2.187999963760376
